src_ip,dst_ip,proto,src_port,dst_port,digest_count,estimated_packets,solver_path
142.65.236.29,171.147.81.220,6,443,54216,1,8,min
45.227.253.244,175.68.102.33,6,52726,750,1,2,min
35.126.100.77,146.55.105.93,6,443,11770,1,8,min
55.24.243.160,171.176.31.85,6,443,5825,1,1,min
199.124.210.155,199.124.196.193,6,45682,443,1,14,min
210.108.63.15,175.240.10.110,6,5938,58208,1,1,min
164.117.227.211,45.86.171.0,1,0,0,1,7,min
114.0.234.16,161.145.236.222,1,0,0,1,1,min
146.55.117.104,146.55.105.106,6,33770,80,1,6,min
30.7.196.174,203.67.62.218,6,50867,9050,1,15,min
9.127.118.105,180.212.187.254,17,53,50240,1,1,min
82.96.243.186,175.68.7.13,6,54675,4102,1,1,min
45.227.253.244,182.246.58.181,6,52726,48,1,1,min
194.157.96.131,162.98.175.63,6,51567,10039,1,1,min
189.255.101.154,203.80.10.188,17,59719,53,1,1,min
213.13.162.110,180.212.28.212,17,64332,36087,1,824,min
169.154.177.205,162.98.205.51,6,40611,23325,1,1,min
119.47.93.111,175.68.124.225,6,61000,5544,1,2,min
146.55.115.251,146.55.105.100,6,61816,80,1,5,min
2.69.55.221,162.98.3.150,6,41011,3397,1,1,min
85.161.59.96,161.124.185.130,6,80,49351,1,2,min
101.76.230.27,175.84.137.250,6,443,26294,1,15,min
146.55.124.87,146.55.105.102,6,50314,80,1,5,min
169.176.101.166,131.196.172.54,6,56251,4983,1,1,min
55.22.105.129,175.84.144.236,6,443,63287,1,9,min
222.218.76.22,45.226.7.213,6,443,51110,1,1,min
88.251.41.63,158.48.141.152,17,53,15597,1,9,min
169.154.177.204,175.71.40.242,6,44608,22827,1,1,min
47.53.90.131,161.80.84.166,6,5222,38341,1,6,min
55.43.205.157,158.48.141.192,17,53,59818,1,1,min
25.50.184.108,146.55.105.106,6,443,37820,1,22,min
204.7.195.184,203.24.249.149,6,443,50384,1,3,min
106.18.231.237,161.5.164.101,17,53,33490,1,2,min
94.21.84.159,158.48.141.159,17,53,33744,1,1,min
30.254.225.166,182.237.55.161,6,443,59723,1,3,min
169.154.177.204,161.146.178.43,6,44608,22815,1,2,min
169.25.181.156,162.168.61.65,6,80,41197,1,1,min
146.55.90.110,146.55.105.205,17,28865,2001,1,1,min
199.228.118.198,158.48.141.195,17,53,2879,1,1,min
169.176.101.194,175.240.31.196,6,48988,44126,1,2,min
169.217.0.108,175.73.190.80,6,80,50093,1,3,min
82.96.243.186,45.239.150.142,6,54675,4408,1,1,min
52.239.7.95,175.84.158.58,6,443,10676,1,1,min
89.89.98.26,161.80.118.60,6,55551,4145,1,16,min
51.140.132.103,175.84.134.185,6,443,34200,1,2,min
16.136.231.129,182.250.166.246,6,443,3549,1,2,min
93.176.101.96,182.10.60.253,17,38297,1716,1,1,min
213.197.70.27,162.160.49.48,17,123,56807,1,1,min
30.50.25.228,72.245.39.185,6,58967,9050,1,1,min
196.234.72.173,131.73.238.227,17,52169,58585,1,2,min
216.214.47.84,158.48.141.156,17,53,11891,1,1,min
107.165.81.250,202.126.64.186,6,15000,37466,1,1,min
55.13.35.230,202.209.116.117,6,443,64117,1,2,min
168.10.56.159,158.48.141.223,17,53,13356,1,1,min
133.166.137.99,170.251.75.68,17,123,37968,1,1,min
55.46.124.186,162.102.110.83,6,443,39446,1,11,min
168.122.80.156,158.48.141.194,17,53,18993,1,1,min
119.215.53.14,170.227.2.230,6,80,55239,1,5,min
83.181.34.249,175.71.75.4,6,56126,15475,1,3,min
94.21.84.159,158.48.141.157,17,53,55950,1,1,min
16.136.240.28,182.137.84.4,1,0,0,1,1,min
169.176.101.194,171.212.84.184,6,48988,44127,1,1,min
55.88.246.165,175.84.141.63,6,443,48643,1,1,min
55.161.52.241,175.73.138.101,6,80,38674,1,3,min
55.22.58.5,131.73.131.157,6,443,3372,1,9,min
47.250.74.83,175.69.10.98,6,80,37108,1,1,min
94.20.173.126,158.48.141.157,17,53,57147,1,1,min
205.252.1.58,158.48.141.196,17,53,63366,1,4,min
82.96.243.186,161.4.118.212,6,54675,4161,1,1,min
129.80.122.84,199.124.196.126,6,443,45224,1,23,min
25.50.158.137,158.48.141.194,17,53,17662,1,1,min
16.136.240.170,182.137.84.4,1,0,0,1,4,min
169.154.177.205,175.241.34.55,6,40611,23312,1,2,min
88.159.122.136,66.35.161.128,6,36366,443,1,2,min
94.20.168.156,158.48.141.198,17,53,4525,1,1,min
75.200.177.138,171.223.195.13,6,443,58198,1,8,min
119.47.93.111,161.80.95.234,6,61000,5000,1,1,min
55.69.145.157,162.160.149.252,6,80,44124,1,3,min
180.253.30.43,0.0.0.0,67,0,0,1,1,min
203.189.5.162,161.145.137.109,6,80,56029,1,1,min
2.69.55.221,175.70.36.91,6,41011,3900,1,1,min
43.12.150.230,171.199.140.64,17,54606,53,1,15,min
94.20.173.126,158.48.141.222,17,53,31270,1,2,min
69.15.243.115,162.102.228.108,6,30991,8554,1,1,min
2.69.55.221,161.158.17.136,6,41011,3456,1,1,min
55.67.126.53,162.160.149.36,6,443,51452,1,12,min
13.71.21.8,171.191.238.215,6,443,18350,1,3,min
14.113.82.80,175.68.126.136,6,80,45363,1,1,min
169.176.101.166,162.99.9.119,6,56251,4984,1,1,min
34.215.142.4,175.84.131.151,6,443,5243,1,8,min
46.214.34.187,162.67.239.34,17,51716,46795,1,1,min
194.157.96.131,162.67.228.229,6,51567,10021,1,1,min
2.198.149.31,175.84.129.203,6,443,31807,1,3,min
52.196.152.50,199.124.196.46,6,443,17862,1,10,min
8.80.63.102,162.173.233.212,6,443,61631,1,7,min
141.237.237.102,146.55.105.95,6,80,41190,1,12,min
169.143.26.109,162.160.56.45,6,40371,43944,1,1,min
201.244.24.67,161.107.219.255,6,443,58159,1,1,min
55.219.24.32,161.130.15.76,6,443,58118,1,52,min
193.153.72.101,162.98.208.138,6,58908,3333,1,2,min
45.227.253.244,175.69.227.110,6,52726,4997,1,1,min
86.79.21.205,30.74.26.144,6,50820,23,1,1,min
126.113.36.6,161.190.176.188,17,16622,53,1,15,min
201.60.28.117,158.48.141.222,17,53,9900,1,1,min
46.30.126.124,117.154.153.160,6,59559,445,1,7,min
34.196.10.13,45.170.195.240,1,0,0,1,2,min
45.227.253.244,175.68.121.134,6,52726,3113,1,1,min
116.8.11.37,175.241.33.115,6,58299,9090,1,10,min
169.78.174.28,182.22.79.52,6,443,57797,1,6,min
205.252.4.198,158.48.141.223,17,53,17044,1,1,min
25.111.71.124,173.141.4.91,6,80,46833,1,7,min
178.63.82.119,162.160.51.171,17,12057,50321,1,2,min
25.59.252.46,202.209.117.49,6,443,56127,1,11,min
174.79.232.177,179.163.203.214,6,43963,443,1,3,min
147.125.120.30,182.22.74.30,17,53,44656,1,1,min
163.124.180.156,72.244.38.132,1,0,0,1,3,min
137.162.133.184,202.118.74.223,6,44867,53,1,1,min
101.109.148.125,173.196.38.209,6,56157,3008,1,1,min
82.96.243.186,171.221.75.76,6,54675,4504,1,1,min
212.68.203.203,162.67.232.19,17,53,24985,1,5,min
198.51.113.50,161.5.165.50,6,80,60118,1,4,min
168.10.56.159,158.48.141.210,17,53,43015,1,5,min
94.20.173.126,158.48.141.192,17,53,62203,1,1,min
37.0.254.182,162.67.238.164,6,443,51047,1,2,min
8.91.242.193,161.34.211.143,6,443,22197,1,15,min
100.232.124.26,202.207.236.129,17,51991,33441,1,1,min
183.21.97.5,0.0.0.0,67,0,0,1,2,min
45.227.253.244,171.168.30.3,6,52726,3068,1,1,min
94.20.173.126,158.48.141.196,17,53,19757,1,4,min
163.170.167.183,162.103.64.230,6,28219,23,1,1,min
52.30.36.94,170.227.10.95,6,443,46883,1,1,min
52.214.2.37,187.92.57.80,6,5223,31749,1,1,min
2.69.55.221,171.191.232.135,6,41011,6010,1,2,min
52.96.127.163,171.176.27.243,6,443,51164,1,6,min
160.80.143.246,171.223.194.209,6,443,39334,1,23,min
146.55.90.92,146.55.105.205,17,34812,2001,1,5,min
195.220.163.26,158.48.141.156,17,53,21771,1,2,min
52.85.41.99,158.48.141.223,17,53,18590,1,1,min
2.69.55.221,45.226.109.233,6,41011,8010,1,2,min
6.109.154.225,72.244.38.216,17,62967,1485,1,2,min
6.105.217.124,158.48.141.219,17,53,48194,1,1,min
30.220.161.79,146.55.105.93,6,443,56844,1,67,min
197.251.153.208,171.220.88.181,17,12471,40355,1,5,min
61.119.179.191,158.48.141.193,17,53,17176,1,1,min
79.127.180.42,175.68.81.123,6,52631,6848,1,1,min
198.51.109.43,170.223.11.127,17,18133,13390,1,2,min
71.39.191.72,175.84.165.218,6,5228,60767,1,4,min
149.87.34.141,169.77.38.246,17,56867,51514,1,16,min
153.155.112.98,171.191.238.199,6,80,9151,1,12,min
8.103.103.247,182.16.211.158,17,53,14933,1,1,min
30.58.56.131,158.48.141.223,17,53,32812,1,1,min
169.176.101.194,175.70.181.116,6,48988,44127,1,2,min
8.103.103.247,182.16.211.158,17,53,44177,1,2,min
84.218.137.23,203.67.62.219,1,0,0,1,1,min
161.80.136.10,30.37.146.110,6,1239,443,1,10,min
52.214.166.213,143.48.14.103,6,80,45161,1,2,min
170.112.39.134,30.252.152.103,1,0,0,1,1,min
183.2.255.6,0.0.0.0,67,0,0,1,1,min
146.55.116.33,146.55.105.107,6,80,61670,1,4,min
98.201.244.57,45.62.202.112,6,51712,445,1,5,min
45.227.253.244,175.73.55.82,6,52726,4935,1,2,min
94.21.84.159,158.48.141.157,17,53,3037,1,1,min
169.221.13.230,162.99.17.7,6,49847,4386,1,3,min
94.21.84.159,158.48.141.196,17,53,1086,1,2,min
66.134.179.152,158.48.141.195,17,53,24907,1,2,min
152.138.236.102,175.84.42.142,6,30050,49805,1,59,min
169.176.100.92,175.84.120.78,6,48733,9829,1,1,min
2.69.240.102,180.237.27.83,6,40660,333,1,1,min
79.127.180.42,175.73.10.164,6,52631,9291,1,2,min
34.202.204.5,161.31.211.7,6,443,55391,1,4,min
2.69.55.221,162.102.47.60,6,41011,7071,1,1,min
55.16.236.123,136.185.4.76,6,443,39233,1,11,min
168.10.56.159,158.48.141.218,17,53,28882,1,1,min
16.136.252.33,195.118.41.250,6,443,36658,1,5,min
45.227.253.244,162.102.240.32,6,52726,184,1,1,min
119.101.70.83,146.55.105.107,6,32388,443,1,9,min
169.168.84.88,131.196.174.19,6,443,51039,1,1,min
178.42.92.20,175.84.167.129,6,443,57462,1,6,min
62.208.164.108,170.238.206.247,17,53,62146,1,2,min
160.57.139.113,162.67.182.46,17,5571,51413,1,2,min
92.196.216.205,203.160.94.18,17,57617,55144,1,2,min
62.208.164.109,173.214.36.100,17,8888,21392,1,1,min
119.230.242.236,131.96.201.109,6,443,60333,1,1,min
201.60.28.117,158.48.141.198,17,53,5187,1,10,min
83.181.34.249,175.84.69.235,6,56126,15568,1,1,min
2.69.55.221,162.103.153.175,6,41011,7779,1,3,min
99.116.36.15,161.90.116.198,6,13196,445,1,1,min
88.251.201.144,161.158.26.251,1,0,0,1,1,min
108.153.57.120,161.43.13.93,1,0,0,1,2,min
163.2.155.102,161.5.163.118,6,443,25631,1,10,min
169.122.108.244,175.241.78.244,6,47910,3396,1,1,min
88.251.41.63,158.48.141.159,17,53,11938,1,1,min
119.168.119.120,171.222.162.17,6,443,31482,1,4,min
46.241.142.76,45.62.144.181,6,53324,445,1,6,min
71.39.186.183,175.71.56.245,6,5228,45533,1,3,min
46.49.23.213,143.143.104.85,6,139,23331,1,1,min
55.0.254.90,165.71.86.37,6,80,37325,1,3,min
16.136.247.183,131.96.195.78,6,443,55006,1,10,min
2.69.55.221,175.73.141.181,6,41011,5900,1,1,min
94.21.84.159,158.48.141.223,17,53,8608,1,1,min
45.91.234.131,161.158.29.170,17,53,10848,1,1,min
169.248.98.39,175.68.162.229,6,32767,8545,1,1,min
45.227.253.244,162.102.210.158,6,52726,2658,1,1,min
126.12.229.157,161.34.194.23,17,1717,46150,1,1,min
119.101.70.86,146.55.105.205,17,13154,2001,1,2,min
97.30.239.120,66.35.161.128,6,56486,443,1,1,min
169.154.177.91,175.68.169.211,6,42403,23947,1,1,min
146.55.82.229,146.55.105.106,6,80,2682,1,5,min
2.69.55.221,175.71.82.42,6,41011,9072,1,1,min
146.55.90.105,146.55.105.205,17,13601,2001,1,2,min
153.165.247.11,175.68.209.29,6,39315,5555,1,1,min
82.96.243.186,171.168.34.151,6,54675,4177,1,1,min
82.31.177.6,161.146.156.40,6,445,49876,1,7,min
52.111.180.184,136.7.208.158,6,443,48431,1,8,min
30.58.56.131,158.48.141.196,17,53,2688,1,1,min
79.127.180.42,162.102.89.211,6,52631,9207,1,2,min
82.76.203.100,171.234.244.221,17,33834,53,1,1,min
166.113.230.95,175.84.8.85,6,12880,23,1,1,min
82.96.243.246,175.73.162.217,6,8791,3389,1,9,min
45.227.253.244,170.199.109.243,6,52726,69,1,1,min
30.55.247.123,162.188.194.247,1,0,0,1,1,min
146.55.101.247,146.55.105.99,6,52102,80,1,5,min
52.92.73.21,182.22.77.188,6,80,44498,1,1,min
117.164.225.18,203.254.27.178,6,443,24172,1,8,min
146.55.91.233,146.55.105.98,6,34678,443,1,11,min
79.127.180.42,175.70.160.198,6,52631,9280,1,1,min
94.20.173.126,158.48.141.193,17,53,5950,1,3,min
45.62.146.159,175.240.18.2,6,445,58570,1,3,min
169.122.108.178,162.103.155.84,6,45696,3393,1,5,min
52.105.93.163,175.84.155.41,6,443,11621,1,1,min
82.96.243.186,175.84.64.99,6,54675,4116,1,1,min
46.48.157.67,162.98.215.180,6,8419,23,1,3,min
169.154.177.205,175.69.143.133,6,40611,23399,1,2,min
67.227.178.252,162.160.170.2,6,443,55965,1,3,min
205.252.4.198,158.48.141.218,17,53,64954,1,1,min
169.154.177.205,175.70.80.20,6,40611,23314,1,1,min
41.210.7.0,170.251.227.205,6,57003,23,1,1,min
186.57.152.220,30.239.0.1,6,443,59389,1,47,min
101.76.230.26,175.68.140.189,6,443,56875,1,1,min
13.71.192.163,203.29.249.106,6,58882,53,1,1,min
158.158.21.82,170.227.31.209,6,62406,4145,1,6,min
172.173.26.103,202.140.255.236,6,443,60672,1,1,min
169.154.177.204,175.84.7.191,6,44608,22917,1,2,min
200.23.54.219,162.98.198.156,6,25258,23,1,1,min
16.14.147.217,161.80.20.242,6,41295,43362,1,1,min
94.21.84.159,158.48.141.156,17,53,51260,1,1,min
79.127.180.42,180.229.198.175,6,52631,5621,1,2,min
67.72.85.65,175.73.88.36,6,13061,52869,1,1,min
169.250.123.157,162.98.129.212,6,50360,9769,1,1,min
109.130.109.87,66.35.161.128,6,52005,443,1,1,min
163.44.125.95,171.232.191.227,1,0,0,1,1,min
47.73.204.45,45.170.192.16,6,8001,5139,1,10,min
177.23.150.47,175.68.15.145,6,37349,23,1,2,min
47.72.15.19,203.221.5.5,17,6881,44056,1,1,min
213.13.166.183,180.237.7.176,6,443,43974,1,12,min
84.137.158.183,170.238.212.74,6,1433,3444,1,1,min
94.21.84.159,158.48.141.222,17,53,57522,1,1,min
37.218.121.238,158.48.141.193,17,53,25773,1,1,min
119.225.104.130,173.219.96.118,6,443,40719,1,15,min
146.55.90.93,146.55.105.205,17,42148,2001,1,2,min
169.128.61.224,182.237.150.13,6,52356,33891,1,3,min
107.224.142.9,158.48.141.159,17,53,35963,1,2,min
169.221.13.230,136.7.136.227,6,49847,581,1,2,min
179.7.255.72,175.69.200.100,6,5228,39117,1,1,min
195.214.91.241,161.34.30.140,17,53,43364,1,3,min
205.252.5.239,161.5.164.101,17,53,36801,1,1,min
30.243.141.131,158.48.141.210,17,53,64994,1,1,min
52.106.194.48,173.214.42.150,6,443,49498,1,6,min
24.112.132.236,0.0.0.0,103,0,0,1,7,min
83.172.137.100,180.237.4.60,17,53806,6375,1,1,min
168.30.125.177,136.87.69.17,6,443,42059,1,10,min
52.121.118.26,175.84.130.97,6,443,2993,1,2,min
212.84.211.149,203.80.0.115,17,47009,53,1,1,min
169.78.174.28,175.84.130.226,6,443,33005,1,12,min
30.58.56.131,158.48.141.156,17,53,60136,1,1,min
67.72.85.65,175.84.35.128,6,13061,52869,1,1,min
52.81.129.224,161.28.204.242,6,80,43961,1,2,min
6.105.217.124,158.48.141.219,17,53,24111,1,2,min
189.112.235.176,199.124.196.113,17,53,59632,1,1,min
91.20.139.192,173.168.25.74,6,58873,445,1,1,min
168.10.56.159,158.48.141.218,17,53,16948,1,1,min
13.95.213.38,199.124.196.49,6,443,12815,1,10,min
169.221.12.221,175.70.108.100,6,58222,43378,1,1,min
26.69.109.171,45.233.36.2,6,5223,19906,1,3,min
169.122.108.178,162.102.104.224,6,45696,3397,1,1,min
101.76.230.21,175.84.137.188,6,25271,13390,1,3,min
104.34.138.120,175.69.207.144,6,24656,81,1,1,min
35.123.118.26,146.55.105.97,6,443,35636,1,19,min
30.58.56.95,171.199.231.29,17,53,22255,1,1,min
114.0.234.16,161.144.86.144,6,58313,3411,1,1,min
7.57.159.232,199.124.196.46,6,443,21380,1,2,min
55.179.90.96,158.48.141.218,17,53,21596,1,10,min
34.252.93.30,175.84.146.129,6,5223,17328,1,4,min
164.117.136.244,161.4.117.0,17,53,13411,1,1,min
119.101.70.124,146.55.105.205,17,29835,2001,1,2,min
79.127.180.42,175.68.127.78,6,52631,7509,1,1,min
156.248.47.152,162.102.187.123,17,8000,59804,1,1,min
30.58.56.131,202.140.244.99,17,53,62661,1,1,min
146.55.100.145,146.55.105.205,17,15837,2001,1,1,min
146.55.100.176,146.55.105.205,17,5358,2001,1,1,min
159.236.158.87,45.237.157.134,6,443,10137,1,1,min
195.243.95.244,199.124.196.193,17,53,46197,1,1,min
55.219.22.194,175.84.145.162,6,443,57831,1,6,min
168.10.56.159,158.48.141.152,17,53,44458,1,1,min
178.42.92.20,175.84.128.64,6,443,22267,1,6,min
77.49.176.157,136.227.16.232,6,21012,2323,1,1,min
108.97.164.115,45.62.132.225,6,65131,445,1,4,min
16.156.170.193,162.103.147.199,6,4190,80,1,5,min
190.202.106.40,131.215.237.234,6,443,32062,1,1,min
168.122.80.156,158.48.141.218,17,53,9350,1,1,min
35.87.81.84,175.84.133.117,6,80,4442,1,9,min
169.99.118.121,146.55.105.205,17,60510,2001,1,1,min
169.99.116.80,146.55.105.107,6,48520,80,1,5,min
169.221.13.230,182.246.123.205,6,49847,3511,1,1,min
172.31.8.170,175.84.165.190,6,443,56458,1,9,min
83.181.34.249,175.68.94.36,6,56126,15461,1,1,min
83.181.34.249,175.71.144.109,6,56126,15543,1,1,min
55.98.37.100,175.69.195.11,6,443,41481,1,3,min
201.238.150.89,161.88.186.156,6,80,48408,1,5,min
45.227.253.244,175.73.233.102,6,52726,505,1,1,min
156.248.47.152,162.98.140.126,17,8000,10825,1,24,min
52.55.167.129,175.71.219.149,6,443,65369,1,18,min
8.91.203.32,203.160.94.30,6,443,62294,1,1,min
42.34.51.106,203.80.0.112,17,12493,123,1,1,min
30.58.56.131,158.48.141.222,17,53,37906,1,1,min
205.252.2.230,158.48.141.157,17,53,5743,1,1,min
133.166.137.99,162.173.231.186,17,123,123,1,2,min
199.105.231.99,45.234.212.189,6,443,58522,1,9,min
169.221.13.230,175.68.216.218,6,49847,591,1,1,min
83.181.34.249,162.102.131.177,6,56126,15590,1,1,min
75.193.132.28,180.211.115.161,6,443,7363,1,2,min
146.55.90.100,146.55.105.205,17,35254,2001,1,1,min
40.87.249.36,175.84.161.231,6,1883,32615,1,1,min
45.227.253.244,161.61.122.141,6,52726,3901,1,2,min
119.124.105.195,45.225.132.144,6,58716,46466,1,1,min
51.140.132.103,175.84.149.26,6,443,40397,1,2,min
194.157.96.131,175.71.70.208,6,51567,2209,1,1,min
103.140.229.221,180.229.90.207,6,41882,26290,1,1,min
200.188.215.225,175.84.156.95,6,443,7208,1,5,min
102.179.153.233,180.211.0.109,6,64122,24621,1,1,min
194.157.96.131,170.227.26.207,6,51567,4304,1,2,min
169.176.101.88,199.124.196.116,6,42960,3431,1,1,min
103.140.229.179,45.224.196.66,6,47876,36568,1,1,min
83.181.34.249,175.71.226.171,6,56126,15496,1,1,min
52.219.63.176,175.251.49.137,6,80,43328,1,4,min
126.45.156.63,171.221.209.87,6,14021,23,1,2,min
66.170.149.161,72.245.39.97,17,53,35658,1,2,min
169.176.101.188,175.69.90.126,6,57169,10785,1,1,min
163.239.246.85,182.237.151.34,6,33840,8090,1,1,min
55.27.78.106,182.16.189.212,17,8765,46518,1,1,min
169.154.177.205,175.73.21.15,6,40611,23339,1,1,min
119.101.70.64,146.55.105.205,17,11977,2001,1,1,min
194.157.96.131,171.168.47.148,6,51567,5519,1,1,min
163.111.125.95,180.229.204.217,6,47468,4145,1,2,min
183.41.1.231,0.0.0.0,67,0,0,1,2,min
52.112.148.245,175.84.148.224,6,443,26368,1,5,min
146.55.90.82,146.55.105.205,17,2841,2001,1,1,min
121.201.151.34,161.159.189.226,6,443,33605,1,3,min
213.13.166.58,161.90.125.136,6,443,1643,1,2,min
90.177.249.166,170.239.251.6,1,0,0,1,2,min
45.227.253.244,162.98.185.108,6,52726,2282,1,1,min
205.252.5.65,158.48.141.152,17,53,53289,1,1,min
52.110.2.200,161.158.16.183,6,443,45222,1,6,min
79.127.180.42,175.69.45.0,6,52631,9254,1,1,min
169.99.116.91,146.55.105.107,6,41088,80,1,5,min
26.69.118.173,202.209.114.203,6,5223,51683,1,11,min
79.83.72.135,117.154.235.158,6,59739,445,1,6,min
94.21.84.159,158.48.141.218,17,53,28892,1,1,min
30.58.56.131,158.48.141.198,17,53,61387,1,1,min
45.227.253.244,175.68.233.127,6,52726,81,1,1,min
169.99.116.88,146.55.105.99,6,36136,80,1,5,min
168.11.14.176,203.127.163.127,6,33630,9050,1,9,min
30.58.56.130,158.48.141.192,17,53,33773,1,1,min
130.241.52.250,158.48.141.193,17,53,2970,1,1,min
116.4.43.185,158.48.141.194,17,53,50857,1,1,min
169.209.100.124,161.158.21.155,6,2011,3395,1,12,min
71.39.191.72,175.84.163.153,6,5228,48199,1,3,min
6.105.217.124,158.48.141.219,17,53,10761,1,2,min
101.76.230.25,136.28.191.205,6,25641,49174,1,2,min
169.186.176.197,136.5.203.82,6,46059,49588,1,1,min
98.186.109.25,171.168.20.91,6,45666,40385,1,2,min
47.249.64.35,131.73.156.114,6,80,51812,1,2,min
146.55.100.179,146.55.105.205,17,33997,2001,1,2,min
124.25.147.70,146.55.105.92,6,443,55694,1,149,min
55.69.97.178,131.73.131.253,6,443,46977,1,4,min
101.76.230.27,175.84.157.61,1,0,0,1,2,min
34.235.123.141,171.176.27.41,6,443,58317,1,18,min
52.208.54.98,161.5.163.196,6,443,19526,1,2,min
30.220.161.115,146.55.105.94,6,80,19288,1,5,min
45.62.135.122,175.240.14.191,6,445,49954,1,3,min
80.114.142.228,0.0.0.0,103,0,0,1,2,min
169.122.108.244,175.68.89.181,6,47910,3387,1,3,min
45.227.253.244,175.70.106.207,6,52726,752,1,1,min
102.104.161.214,66.35.161.128,6,52773,443,1,15,min
79.127.180.75,162.102.172.150,6,56311,1022,1,1,min
101.76.230.21,175.84.131.59,6,25271,22451,1,5,min
94.20.168.156,158.48.141.196,17,53,21408,1,1,min
82.96.243.186,175.70.155.182,6,54675,4142,1,1,min
199.228.118.198,158.48.141.218,17,53,35540,1,6,min
198.107.209.60,158.48.141.198,17,53,36766,1,1,min
146.55.100.170,146.55.105.205,17,62790,2001,1,1,min
169.122.108.178,162.103.170.238,6,45696,3390,1,1,min
79.127.180.42,143.45.161.106,6,52631,9143,1,1,min
168.10.56.159,158.48.141.157,17,53,29214,1,1,min
155.222.113.217,175.240.10.20,6,445,64740,1,2,min
77.96.239.238,203.29.245.175,6,46228,206,1,1,min
178.63.123.142,171.168.12.173,17,39329,27545,1,1,min
101.76.230.21,175.84.156.245,6,25271,7451,1,6,min
169.154.177.235,175.69.194.32,6,44862,23086,1,1,min
94.20.173.126,158.48.141.223,17,53,31143,1,2,min
79.127.180.42,175.73.154.149,6,52631,8898,1,1,min
52.93.53.204,161.107.213.36,6,443,54261,1,1,min
79.143.215.192,136.185.84.193,17,49530,45915,1,2,min
126.103.30.12,158.48.141.159,17,53,29959,1,1,min
169.122.108.8,170.237.11.23,6,49302,22,1,1,min
140.224.245.126,158.48.141.156,17,53,30433,1,1,min
88.251.41.63,158.48.141.195,17,53,3464,1,1,min
66.134.179.152,158.48.141.192,17,53,24948,1,1,min
193.188.5.165,45.168.130.207,17,44365,8999,1,1,min
2.69.55.221,171.191.237.131,6,41011,6061,1,1,min
164.104.155.27,158.48.141.196,17,53,16418,1,3,min
94.20.168.156,158.48.141.156,17,53,64175,1,2,min
221.234.45.188,180.90.96.51,6,51196,445,1,1,min
45.227.253.244,162.99.113.138,6,52726,366,1,1,min
137.111.143.189,45.62.228.12,6,58627,445,1,10,min
176.153.45.74,199.124.196.3,6,443,28351,1,1,min
169.221.13.230,175.70.135.164,6,49847,3392,1,3,min
86.112.185.92,117.154.142.50,6,57101,445,1,7,min
168.122.80.156,158.48.141.159,17,53,60866,1,1,min
205.190.20.136,175.240.16.119,6,443,40708,1,7,min
215.105.107.54,162.67.238.12,17,53,3543,1,1,min
168.10.56.159,158.48.141.193,17,53,18275,1,1,min
112.172.168.184,175.68.240.140,6,60257,23,1,4,min
52.212.227.51,161.89.82.175,6,5223,49785,1,1,min
169.24.25.32,143.143.104.62,17,11049,53,1,1,min
163.26.17.193,45.62.190.54,6,57890,445,1,4,min
114.0.234.16,175.69.239.190,6,58313,3417,1,1,min
82.96.243.186,175.71.176.113,6,54675,4215,1,1,min
87.95.174.118,162.98.255.117,17,1024,31179,1,1,min
2.215.221.183,175.241.72.47,6,51674,3337,1,2,min
30.220.161.77,146.55.105.107,6,443,26656,1,51,min
34.233.228.158,199.124.196.1,6,57847,443,1,10,min
77.101.107.28,45.62.107.85,6,56780,445,1,6,min
26.69.119.86,175.84.138.72,6,5223,7509,1,4,min
14.73.193.209,171.176.190.176,6,3856,23,1,1,min
169.154.177.204,175.71.113.18,6,44608,22860,1,1,min
79.127.180.42,175.68.94.8,6,52631,8833,1,1,min
169.176.101.229,171.212.84.147,6,48931,4893,1,1,min
55.68.116.20,175.84.136.163,6,80,15141,1,4,min
55.105.184.147,182.137.136.125,6,443,27158,1,4,min
213.186.52.226,180.229.88.14,6,5437,56000,1,1,min
204.7.195.207,161.144.233.166,6,443,9598,1,20,min
169.154.177.91,161.80.38.27,6,42403,23960,1,1,min
169.176.101.229,162.103.187.251,6,48931,4893,1,1,min
55.42.230.190,45.239.138.227,6,9339,2424,1,14,min
169.154.177.80,161.80.115.89,6,40727,23723,1,1,min
120.154.177.44,202.209.125.249,6,443,51756,1,8,min
45.227.253.244,161.185.16.91,6,52726,3061,1,1,min
95.240.239.80,161.5.166.236,6,5938,49204,1,3,min
35.87.81.84,175.84.145.145,6,80,34740,1,10,min
49.112.252.82,180.222.92.66,17,1027,12310,1,2,min
79.127.180.42,175.84.106.184,6,52631,5834,1,1,min
52.105.136.150,175.84.160.51,6,443,50122,1,3,min
215.52.141.200,161.190.12.127,6,32767,8545,1,2,min
204.225.22.23,158.48.141.152,17,53,28374,1,1,min
23.109.167.112,175.73.196.90,17,34000,57054,1,1,min
141.227.166.70,45.20.122.126,17,12970,24163,1,1,min
62.146.54.111,170.230.43.61,6,5938,1044,1,1,min
179.7.255.72,175.71.27.93,6,5228,43476,1,4,min
169.154.177.235,203.221.25.83,6,44862,23166,1,1,min
169.200.119.214,161.145.141.167,6,53616,1723,1,2,min
192.78.6.99,162.67.238.164,6,443,29160,1,1,min
2.69.55.221,175.73.70.164,6,41011,5764,1,1,min
102.122.90.99,66.35.161.128,6,64631,443,1,15,min
55.22.156.99,45.20.122.36,6,443,46929,1,1,min
